id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
9829,,0,6/25/2018,7/24/2018,29.95,-21.63,41,48,0,-21.63,51,کسرا
9830,,0,6/25/2018,7/24/2018,29.95,-21.63,41,48,0,-21.63,51,کسرا
9831,,1,6/25/2018,9/26/2018,55.92,-26.4,41,274,0,55.92,277,ثاژن
9832,,1,6/25/2018,9/26/2018,55.17,-26.4,41,274,0,55.17,277,ثاژن
9833,,1,6/24/2018,9/15/2018,55.44,-27,41,269,0,55.44,272,پسهند
9834,,1,6/24/2018,9/22/2018,34.47,-25.52,41,36,0,34.47,39,خپارس
9835,,1,6/23/2018,8/28/2018,43.66,-22.11,41,89,0,43.66,92,حتاید
9836,,1,6/23/2018,8/28/2018,43.66,-22.11,41,89,0,43.66,92,حتاید
9837,,0,6/23/2018,8/6/2018,59.23,-30.97,41,246,0,-30.97,249,خشرق
9838,,0,6/23/2018,8/6/2018,59.28,-30.98,41,246,0,-30.98,249,خشرق
9839,,0,6/23/2018,8/6/2018,59.28,-30.98,41,246,0,-30.98,249,خشرق
9840,,1,6/23/2018,4/30/2019,61.62,-30.91,41,139,0,61.62,142,حریل
9841,,1,6/23/2018,4/30/2019,60.64,-30.97,41,139,0,60.64,142,حریل
9842,,1,6/23/2018,4/28/2019,58.1,-31.05,41,139,0,58.1,142,حریل
9843,,1,6/23/2018,9/17/2018,59.88,-30.87,41,218,0,59.88,221,ثنام
9844,,1,6/23/2018,9/17/2018,59.88,-30.87,41,218,0,59.88,221,ثنام
9845,,1,6/23/2018,9/17/2018,59.88,-30.87,41,218,0,59.88,221,ثنام
9846,,1,6/19/2018,8/20/2018,27.16,-23.42,41,308,0,27.16,311,لخزر
9847,,1,6/19/2018,8/20/2018,27.04,-23.43,41,308,0,27.04,311,لخزر
9848,,1,6/19/2018,4/27/2019,41.18,-28.71,41,470,0,41.18,473,ثالوند
9849,,1,6/19/2018,4/27/2019,41.26,-28.67,41,470,0,41.26,473,ثالوند
9850,,1,6/19/2018,9/1/2018,22.65,-18.69,41,97,0,22.65,100,فنوال
9851,,1,6/19/2018,9/1/2018,22.36,-18,41,97,0,22.36,100,فنوال
9852,,1,6/18/2018,9/11/2018,45.76,-31.01,41,155,0,45.76,158,سفارس
9853,,1,6/18/2018,9/11/2018,46.19,-31.01,41,155,0,46.19,158,سفارس
9854,,1,6/18/2018,9/26/2018,46.22,-31,41,385,0,46.22,388,توریل
9855,,1,6/18/2018,9/26/2018,45.25,-30.92,41,385,0,45.25,388,توریل
9856,,1,6/18/2018,9/26/2018,46.04,-30.96,41,385,0,46.04,388,توریل
9857,,1,6/18/2018,9/16/2018,41.02,-26.49,41,163,0,41.02,166,پلاسک
9858,,1,6/18/2018,9/16/2018,40.27,-26.58,41,163,0,40.27,166,پلاسک
9859,,1,6/18/2018,9/16/2018,38.69,-26.49,41,163,0,38.69,166,پلاسک
9860,,1,6/18/2018,9/16/2018,40.16,-26.58,41,163,0,40.16,166,پلاسک
9861,,1,6/18/2018,10/5/2018,51.4,-30.94,41,16,0,51.4,19,خزامیا
9862,,1,6/18/2018,8/7/2018,35.95,-25.44,41,73,0,35.95,76,شاوان
9863,,1,6/18/2018,8/7/2018,35.95,-25.22,41,73,0,35.95,76,شاوان
9864,,1,6/18/2018,8/7/2018,35.94,-25.23,41,73,0,35.94,76,شاوان
9865,,1,6/18/2018,8/2/2018,19.08,-17.97,41,247,0,19.08,250,سبزوا
9866,,1,6/18/2018,8/2/2018,18.79,-17.97,41,247,0,18.79,250,سبزوا
9867,,1,6/18/2018,9/23/2018,54.51,-30.97,41,237,0,54.51,240,کرازی
9868,,1,6/18/2018,9/26/2018,63.56,-31.01,41,237,0,63.56,240,کرازی
9869,,1,6/17/2018,9/15/2018,50.64,-25.68,41,180,0,50.64,183,کپارس
9870,,1,6/17/2018,9/15/2018,50.67,-25.47,41,180,0,50.67,183,کپارس
9871,,1,6/17/2018,9/15/2018,50.64,-25.49,41,180,0,50.64,183,کپارس
9872,,1,6/17/2018,9/22/2018,59.41,-30.97,41,231,0,59.41,234,سهگمت
9873,,1,6/17/2018,9/22/2018,59.5,-30.93,41,231,0,59.5,234,سهگمت
9874,,1,6/13/2018,10/9/2018,56.44,-30.27,41,255,0,56.44,258,خکاوه
9875,,1,6/13/2018,10/9/2018,56.44,-30.27,41,255,0,56.44,258,خکاوه
9876,,1,6/13/2018,9/17/2018,60.34,-30.83,41,218,0,60.34,221,ثنام
9877,,1,6/13/2018,9/17/2018,60.34,-30.83,41,218,0,60.34,221,ثنام
9878,,1,6/12/2018,9/14/2018,29.07,-15.96,41,379,0,29.07,382,غشان
9879,,1,6/12/2018,9/14/2018,29.76,-15.64,41,379,0,29.76,382,غشان
9880,,1,6/12/2018,9/10/2018,28.73,-15.64,41,379,0,28.73,382,غشان
9881,,0,6/12/2018,7/28/2018,48.58,-30.99,41,212,0,-30.56,215,ثاباد
9882,,0,6/12/2018,7/28/2018,48.12,-30.98,41,212,0,-30.58,215,ثاباد
9883,,1,6/10/2018,9/14/2018,44.37,-30.11,41,156,0,44.37,159,لابسا
9884,,1,6/10/2018,9/14/2018,44.2,-29.1,41,156,0,44.2,159,لابسا
9885,,1,6/10/2018,9/14/2018,44.61,-29.14,41,156,0,44.61,159,لابسا
9886,,0,6/10/2018,8/2/2018,31.83,-31.02,41,212,0,-31.02,215,ثاباد
9887,,1,6/10/2018,9/22/2018,58.53,-30.96,41,358,0,58.53,361,سشرق
9888,,1,6/10/2018,9/22/2018,57.44,-31,41,358,0,57.44,361,سشرق
9889,,1,6/10/2018,9/22/2018,36.95,-19.81,41,327,0,36.95,330,خودرو
9890,,1,6/10/2018,9/22/2018,36.78,-19.91,41,327,0,36.78,330,خودرو
9891,,1,6/10/2018,9/14/2018,40.91,-20.98,41,167,0,40.91,170,شپاکسا
9892,,1,6/10/2018,9/14/2018,40.71,-20.96,41,167,0,40.71,170,شپاکسا
9893,,1,6/10/2018,9/15/2018,45.23,-31.03,41,344,0,45.23,347,وثنو
9894,,1,6/10/2018,9/15/2018,44.62,-30.98,41,344,0,44.62,347,وثنو
9895,,1,6/10/2018,9/27/2018,55.75,-30.99,41,216,0,55.75,219,ثعمرا
9896,,1,6/10/2018,9/27/2018,56.26,-31.02,41,216,0,56.26,219,ثعمرا
9897,,1,6/9/2018,9/17/2018,58.97,-29.99,41,22,0,58.97,25,خبهمن
9898,,1,6/9/2018,9/17/2018,57.35,-29.89,41,22,0,57.35,25,خبهمن
9899,,1,6/9/2018,9/17/2018,57.35,-29.89,41,22,0,57.35,25,خبهمن
9900,,1,6/9/2018,4/8/2019,44.44,-22.98,41,383,0,44.44,386,کرمان
9901,,1,6/9/2018,4/8/2019,44.44,-22.98,41,383,0,44.44,386,کرمان
9902,,1,6/9/2018,9/14/2018,46.41,-25.7,41,384,0,46.41,387,وآرین
9903,,1,6/9/2018,9/14/2018,45.94,-25.2,41,384,0,45.94,387,وآرین
9904,,1,6/9/2018,9/14/2018,45.94,-25.2,41,384,0,45.94,387,وآرین
9905,,1,6/9/2018,9/30/2018,59.95,-30.95,41,187,0,59.95,190,حتوکا
9906,,1,6/9/2018,9/30/2018,59.95,-30.88,41,187,0,59.95,190,حتوکا
9907,,1,6/9/2018,9/30/2018,59.54,-30.93,41,187,0,59.54,190,حتوکا
9908,,1,6/9/2018,10/6/2018,60.13,-30.28,41,14,0,60.13,17,مرقام
9909,,1,6/9/2018,10/6/2018,60.13,-30.13,41,14,0,60.13,17,مرقام
9910,,1,6/9/2018,10/6/2018,60.18,-29.95,41,14,0,60.18,17,مرقام
9911,,1,6/9/2018,8/11/2018,54.75,-27.72,41,220,0,54.75,223,تپکو
9912,,1,6/9/2018,8/11/2018,54.75,-27.72,41,220,0,54.75,223,تپکو
9913,,1,6/9/2018,9/11/2018,34.18,-18.91,41,152,0,34.18,155,کتوکا
9914,,1,6/9/2018,9/11/2018,34.18,-18.91,41,152,0,34.18,155,کتوکا
9915,,1,6/9/2018,9/18/2018,40.79,-21.58,41,9,0,40.79,11,ولساپا
9916,,1,6/9/2018,9/22/2018,41.28,-21.5,41,9,0,41.28,11,ولساپا
9917,,1,6/9/2018,9/22/2018,41.28,-21.5,41,9,0,41.28,11,ولساپا
9918,,1,6/9/2018,9/22/2018,39.79,-21.18,41,288,0,39.79,291,خگستر
9919,,1,6/9/2018,9/22/2018,39.79,-21.18,41,288,0,39.79,291,خگستر
9920,,1,6/9/2018,9/17/2018,34.63,-18.15,41,16,0,34.63,19,خزامیا
9921,,1,6/9/2018,9/14/2018,43.06,-23.31,41,113,0,43.06,116,تکمبا
9922,,1,6/9/2018,9/14/2018,43.27,-23.2,41,113,0,43.27,116,تکمبا
9923,,1,6/9/2018,9/17/2018,34.23,-17.66,41,16,0,34.23,19,خزامیا
9924,,1,6/9/2018,9/17/2018,33.5,-17.66,41,16,0,33.5,19,خزامیا
9925,,1,6/9/2018,9/11/2018,41.85,-23.2,41,113,0,41.85,116,تکمبا
9926,,1,6/9/2018,9/16/2018,52.17,-27.09,41,249,0,52.17,252,پاسا
9927,,1,6/9/2018,9/16/2018,52.17,-27.09,41,249,0,52.17,252,پاسا
9928,,1,6/9/2018,9/16/2018,52.17,-27.09,41,249,0,52.17,252,پاسا
9929,,1,6/9/2018,9/5/2018,47,-23.8,41,262,0,47,265,خچرخش
9930,,1,6/9/2018,9/5/2018,47,-23.71,41,262,0,47,265,خچرخش
9931,,1,6/9/2018,9/5/2018,47.13,-23.65,41,262,0,47.13,265,خچرخش
9932,,1,6/9/2018,9/5/2018,46.71,-23.65,41,262,0,46.71,265,خچرخش
9933,,1,6/9/2018,9/5/2018,44.22,-22.16,41,262,0,44.22,265,خچرخش
9934,,1,6/3/2018,10/6/2018,52.84,-27.15,41,14,0,52.84,17,مرقام
9935,,1,5/7/2018,9/23/2018,53.54,-31,41,8,0,53.54,10,مفاخر
9936,,1,5/7/2018,9/23/2018,53.54,-31,41,8,0,53.54,10,مفاخر
9937,,1,5/6/2018,6/24/2018,32.75,-23.86,41,289,0,32.75,292,کطبس
9938,,1,5/6/2018,6/24/2018,34.07,-23.1,41,289,0,34.07,292,کطبس
9939,,1,5/6/2018,6/19/2018,43.76,-30.98,41,140,0,43.76,143,ارفع
9940,,1,5/6/2018,6/14/2018,38.24,-20.38,41,395,0,38.24,398,فسرب
9941,,1,5/6/2018,6/14/2018,34.11,-19.54,41,395,0,34.11,398,فسرب
9942,,1,5/6/2018,8/21/2018,34.58,-28.48,41,350,0,34.58,353,وکادو
9943,,1,5/6/2018,8/21/2018,34.62,-28.69,41,350,0,34.62,353,وکادو
9944,,1,5/6/2018,9/10/2018,59.71,-30.94,41,254,0,59.71,257,خساپا
9945,,1,5/6/2018,9/10/2018,59.71,-30.94,41,254,0,59.71,257,خساپا
9946,,1,5/6/2018,6/19/2018,43.05,-30.32,41,140,0,43.05,143,ارفع
9947,,1,5/6/2018,6/19/2018,50.42,-29.57,41,88,0,50.42,91,ذوب
9948,,1,5/6/2018,6/19/2018,50.42,-29.57,41,88,0,50.42,91,ذوب
9949,,1,5/6/2018,8/12/2018,58.29,-30.91,41,220,0,58.29,223,تپکو
9950,,1,5/6/2018,8/12/2018,58.29,-30.91,41,220,0,58.29,223,تپکو
9951,,1,5/5/2018,8/7/2018,40.16,-24.07,41,73,0,40.16,76,شاوان
9952,,1,5/5/2018,8/7/2018,40.16,-24.07,41,73,0,40.16,76,شاوان
9953,,1,5/5/2018,8/28/2018,54.63,-30.81,41,89,0,54.63,92,حتاید
9954,,1,5/5/2018,8/28/2018,55.28,-30.93,41,89,0,55.28,92,حتاید
9955,,1,5/5/2018,8/28/2018,55.28,-30.93,41,89,0,55.28,92,حتاید
9956,,1,5/5/2018,9/26/2018,58.15,-30.97,41,274,0,58.15,277,ثاژن
9957,,1,5/5/2018,9/26/2018,58.15,-30.97,41,274,0,58.15,277,ثاژن
9958,,1,5/5/2018,9/11/2018,45.26,-29.35,41,113,0,45.26,116,تکمبا
9959,,1,5/5/2018,9/11/2018,45.26,-29.35,41,113,0,45.26,116,تکمبا
9960,,1,5/5/2018,8/20/2018,58.06,-30.93,41,194,0,58.06,197,فولای
9961,,1,5/5/2018,8/20/2018,58.06,-30.93,41,194,0,58.06,197,فولای
9962,,1,5/5/2018,9/16/2018,51.28,-29.93,41,163,0,51.28,166,پلاسک
9963,,1,5/5/2018,9/16/2018,51.28,-29.93,41,163,0,51.28,166,پلاسک
9964,,1,5/5/2018,9/30/2018,57.11,-31.03,41,139,0,57.11,142,حریل
9965,,1,5/5/2018,9/30/2018,57.11,-31.03,41,139,0,57.11,142,حریل
9966,,1,5/5/2018,10/6/2018,56.56,-30.99,41,366,0,56.56,369,ورازی
9967,,1,5/5/2018,10/6/2018,56.56,-30.99,41,366,0,56.56,369,ورازی
9968,,1,5/5/2018,10/7/2018,59.38,-30.99,41,366,0,59.38,369,ورازی
9969,,1,5/5/2018,9/18/2018,58.26,-30.9,41,22,0,58.26,25,خبهمن
9970,,1,5/5/2018,9/18/2018,58.26,-30.9,41,22,0,58.26,25,خبهمن
9971,,1,5/5/2018,9/9/2018,50.81,-30.93,41,236,0,50.81,239,چدن
9972,,1,5/5/2018,6/17/2018,52.16,-30.49,41,209,0,52.16,212,فالوم
9973,,1,5/5/2018,9/30/2018,57.92,-30.96,41,187,0,57.92,190,حتوکا
9974,,1,5/5/2018,9/30/2018,57.92,-30.96,41,187,0,57.92,190,حتوکا
9975,,1,5/5/2018,9/9/2018,48.8,-28.82,41,236,0,48.8,239,چدن
9976,,1,5/5/2018,9/9/2018,48.8,-28.82,41,236,0,48.8,239,چدن
9977,,1,5/5/2018,9/15/2018,59.51,-30.96,41,216,0,59.51,219,ثعمرا
9978,,1,5/5/2018,9/15/2018,59.51,-30.96,41,216,0,59.51,219,ثعمرا
9979,,1,5/5/2018,8/28/2018,42.37,-24.44,41,253,0,42.37,256,وتوکا
9980,,1,5/5/2018,8/28/2018,42.49,-24.44,41,253,0,42.49,256,وتوکا
9981,,1,5/5/2018,9/10/2018,58.5,-30.95,41,254,0,58.5,257,خساپا
9982,,1,5/5/2018,9/23/2018,55.18,-30.23,41,8,0,55.18,10,مفاخر
9983,,1,5/5/2018,9/30/2018,21.75,-14.17,41,392,0,21.75,395,امید
9984,,1,5/5/2018,9/30/2018,21.75,-14.17,41,392,0,21.75,395,امید
9985,,1,5/5/2018,6/14/2018,38.66,-23.41,41,395,0,38.66,398,فسرب
9986,,1,5/1/2018,9/15/2018,58.39,-30.38,41,355,0,58.39,358,وسین
9987,,1,5/1/2018,9/15/2018,58.39,-30.38,41,355,0,58.39,358,وسین
9988,,1,5/1/2018,8/7/2018,38.21,-22.41,41,73,0,38.21,76,شاوان
9989,,1,5/1/2018,6/19/2018,46.14,-28.98,41,140,0,46.14,143,ارفع
9990,,1,5/1/2018,6/19/2018,46.14,-28.98,41,140,0,46.14,143,ارفع
9991,,1,5/1/2018,9/22/2018,58.12,-30.74,41,237,0,58.12,240,کرازی
9992,,1,5/1/2018,9/22/2018,58.12,-30.74,41,237,0,58.12,240,کرازی
9993,,1,4/30/2018,5/22/2018,45.12,-24.26,41,209,0,45.12,212,فالوم
9994,,1,4/30/2018,5/22/2018,45.12,-24.26,41,209,0,45.12,212,فالوم
9995,,1,4/30/2018,9/18/2018,52.84,-30.93,41,14,0,52.84,17,مرقام
9996,,1,4/30/2018,9/18/2018,52.84,-30.93,41,14,0,52.84,17,مرقام
9997,,1,4/30/2018,8/11/2018,59.1,-30.76,41,24,0,59.1,27,حفاری
9998,,1,4/30/2018,8/11/2018,59.1,-30.76,41,24,0,59.1,27,حفاری
9999,,1,4/29/2018,9/14/2018,38.86,-23.37,41,436,0,38.86,439,وشمال
10000,,1,4/29/2018,9/14/2018,35.84,-22.05,41,436,0,35.84,439,وشمال
10001,,1,4/29/2018,9/14/2018,35.84,-22.05,41,436,0,35.84,439,وشمال
10002,,1,4/29/2018,9/23/2018,55.33,-31,41,36,0,55.33,39,خپارس
10003,,1,4/29/2018,6/14/2018,28.65,-18.24,41,395,0,28.65,398,فسرب
10004,,1,4/29/2018,6/14/2018,28.65,-18.24,41,395,0,28.65,398,فسرب
10005,,1,4/29/2018,9/11/2018,41.82,-24.8,41,105,0,41.82,108,بنیرو
10006,,1,4/29/2018,9/11/2018,41.82,-24.8,41,105,0,41.82,108,بنیرو
10007,,1,4/29/2018,9/23/2018,50.72,-30.93,41,36,0,50.72,39,خپارس
10008,,1,4/29/2018,9/23/2018,50.72,-30.93,41,36,0,50.72,39,خپارس
10009,,1,4/28/2018,8/20/2018,27.04,-15.63,41,357,0,27.04,360,خزر
10010,,1,4/28/2018,8/20/2018,27.04,-15.63,41,357,0,27.04,360,خزر
10011,,1,4/28/2018,6/19/2018,47.03,-26.98,41,332,0,40.45,335,غمارگ
10012,,1,4/28/2018,9/14/2018,55.79,-31,41,474,0,55.79,477,شفارس
10013,,1,4/28/2018,9/14/2018,56.08,-30.99,41,474,0,56.08,477,شفارس
10014,,1,4/28/2018,6/20/2018,42.11,-31,41,256,0,42.11,259,کاذر
10015,,1,4/28/2018,6/20/2018,42.11,-31,41,256,0,42.11,259,کاذر
10016,,1,4/28/2018,6/19/2018,46.81,-27.09,41,332,0,40.24,335,غمارگ
10017,,1,4/28/2018,9/14/2018,47.1,-27.26,41,249,0,47.1,252,پاسا
10018,,1,4/28/2018,9/14/2018,47.1,-27.26,41,249,0,47.1,252,پاسا
10019,,1,4/28/2018,9/15/2018,53.89,-30.34,41,21,0,53.89,24,وساخت
10020,,1,4/28/2018,9/15/2018,53.89,-30.34,41,21,0,53.89,24,وساخت
10021,,1,4/28/2018,9/1/2018,48.8,-30.5,41,42,0,48.8,45,وبیمه
10022,,1,4/28/2018,9/1/2018,48.8,-30.5,41,42,0,48.8,45,وبیمه
10023,,1,4/28/2018,9/15/2018,63.29,-30.9,41,23,0,63.29,26,شپارس
10024,,1,4/28/2018,9/15/2018,63.29,-30.9,41,23,0,63.29,26,شپارس
10025,,1,4/28/2018,9/11/2018,56.72,-30.96,41,358,0,56.72,361,سشرق
10026,,1,4/28/2018,9/11/2018,56.72,-30.96,41,358,0,56.72,361,سشرق
10027,,1,4/28/2018,9/10/2018,60.16,-30.94,41,314,0,60.16,317,فسا
10028,,1,4/28/2018,9/10/2018,60.16,-30.94,41,314,0,60.16,317,فسا
10029,,1,4/28/2018,6/20/2018,39.54,-22.23,41,27,0,39.54,30,وپترو
10030,,1,4/28/2018,6/20/2018,40.15,-23.77,41,27,0,40.15,30,وپترو
10031,,1,4/28/2018,9/5/2018,57.67,-29.82,41,232,0,57.67,235,لکما
10032,,1,4/28/2018,9/5/2018,57.82,-29.82,41,232,0,57.82,235,لکما
10033,,1,4/28/2018,9/8/2018,35.23,-21.79,41,174,0,35.23,177,کفپارس
10034,,1,4/28/2018,9/8/2018,35.23,-21.79,41,174,0,35.23,177,کفپارس
10035,,1,4/28/2018,9/17/2018,58.2,-31,41,48,0,58.2,51,کسرا
10036,,1,4/28/2018,9/17/2018,58.2,-31,41,48,0,58.2,51,کسرا
10037,,1,4/28/2018,9/15/2018,55.93,-30.96,41,305,0,55.93,308,خریخت
10038,,1,4/28/2018,9/15/2018,55.93,-30.96,41,305,0,55.93,308,خریخت
10039,,1,4/28/2018,9/10/2018,52.59,-30.9,41,328,0,52.59,331,جهرم
10040,,1,4/28/2018,9/10/2018,52.59,-30.9,41,328,0,52.59,331,جهرم
10041,,1,4/28/2018,9/10/2018,50.96,-29.1,41,328,0,50.96,331,جهرم
10042,,1,4/28/2018,9/10/2018,50.96,-29.1,41,328,0,50.96,331,جهرم
10043,,1,4/28/2018,9/10/2018,50.96,-29.1,41,328,0,50.96,331,جهرم
10044,,1,4/28/2018,6/19/2018,41.05,-24.34,41,271,0,32.4,274,ثنوسا
10045,,1,4/28/2018,6/19/2018,41.05,-24.34,41,271,0,32.4,274,ثنوسا
10046,,1,4/28/2018,6/19/2018,46.65,-27.17,41,88,0,45.3,91,ذوب
10047,,1,4/28/2018,6/19/2018,46.65,-27.17,41,88,0,45.3,91,ذوب
10048,,1,4/28/2018,8/28/2018,32.17,-19.78,41,97,0,32.17,100,فنوال
10049,,1,4/28/2018,8/28/2018,32.17,-19.78,41,97,0,32.17,100,فنوال
10050,,1,4/28/2018,10/7/2018,62.27,-30.98,41,366,0,62.27,369,ورازی
10051,,1,4/25/2018,9/14/2018,31.4,-25.96,41,392,0,31.4,395,امید
10052,,1,4/25/2018,9/14/2018,31.4,-25.96,41,392,0,31.4,395,امید
10053,,1,4/25/2018,9/10/2018,50.01,-27.46,41,253,0,50.01,256,وتوکا
10054,,1,4/25/2018,9/10/2018,50.01,-27.46,41,253,0,50.01,256,وتوکا
10055,,1,4/25/2018,7/10/2018,51.58,-30.97,41,339,0,51.58,342,ثتوسا
10056,,1,4/25/2018,7/10/2018,51.58,-30.97,41,339,0,51.58,342,ثتوسا
10057,,1,4/25/2018,8/27/2018,60.18,-30.89,41,220,0,56.9,223,تپکو
10058,,1,4/25/2018,8/27/2018,60.18,-30.89,41,220,0,56.9,223,تپکو
10059,,1,4/25/2018,9/15/2018,50.98,-29.17,41,113,0,50.98,116,تکمبا
10060,,1,4/25/2018,9/15/2018,50.98,-29.17,41,113,0,50.98,116,تکمبا
10061,,1,4/25/2018,9/18/2018,53.44,-31.01,41,22,0,53.44,25,خبهمن
10062,,1,4/25/2018,9/18/2018,53.44,-31.01,41,22,0,53.44,25,خبهمن
10063,,0,4/24/2018,7/17/2018,49,-31.01,41,366,0,-31.01,369,ورازی
10064,,0,4/24/2018,7/17/2018,49,-31.01,41,366,0,-31.01,369,ورازی
10065,,1,4/24/2018,9/23/2018,44.91,-28.75,41,274,0,44.91,277,ثاژن
10066,,1,4/24/2018,4/28/2019,52.88,-31.07,41,139,0,52.88,142,حریل
10067,,1,4/24/2018,4/28/2019,53.8,-31.07,41,139,0,53.8,142,حریل
10068,,1,4/23/2018,6/19/2018,46.99,-27.65,41,140,0,46.99,143,ارفع
10069,,1,4/23/2018,6/19/2018,46.99,-27.65,41,140,0,46.99,143,ارفع
10070,,1,4/23/2018,9/9/2018,59.91,-31.02,41,54,0,59.91,57,فاراک
10071,,1,4/23/2018,9/9/2018,59.91,-31.02,41,54,0,59.91,57,فاراک
10072,,1,4/23/2018,9/27/2018,63.83,-30.97,41,355,0,63.83,358,وسین
10073,,1,4/23/2018,9/27/2018,64.93,-30.97,41,355,0,64.93,358,وسین
10074,,1,4/23/2018,8/25/2018,45.41,-30.81,41,29,0,45.41,32,سمگا
10075,,1,4/23/2018,8/25/2018,45.41,-30.81,41,29,0,45.41,32,سمگا
10076,,1,4/23/2018,9/14/2018,63.67,-30.99,41,194,0,63.67,197,فولای
10077,,1,4/23/2018,9/14/2018,63.67,-30.99,41,194,0,63.67,197,فولای
10078,,1,4/22/2018,6/25/2018,26.92,-15.34,41,289,0,26.92,292,کطبس
10079,,1,4/22/2018,6/25/2018,26.92,-15.34,41,289,0,26.92,292,کطبس
10080,,1,4/22/2018,8/11/2018,47.57,-31,41,24,0,47.57,27,حفاری
10081,,1,4/22/2018,8/11/2018,47.65,-31.01,41,24,0,47.65,27,حفاری
10082,,1,4/22/2018,8/14/2018,38.66,-28.61,41,267,0,38.66,270,کاما
10083,,1,4/22/2018,8/14/2018,38.66,-28.61,41,267,0,38.66,270,کاما
10084,,1,4/22/2018,9/22/2018,51.71,-30.86,41,14,0,51.71,17,مرقام
10085,,1,4/22/2018,9/22/2018,51.71,-30.86,41,14,0,51.71,17,مرقام
10086,,1,4/22/2018,4/20/2019,50.33,-31.13,41,187,0,50.33,190,حتوکا
10087,,1,4/22/2018,4/20/2019,50.33,-31.13,41,187,0,50.33,190,حتوکا
10088,,1,4/21/2018,9/23/2018,55.48,-30.97,41,364,0,55.48,367,غالبر
10089,,1,4/21/2018,9/23/2018,55.48,-30.97,41,364,0,55.48,367,غالبر
10090,,0,4/21/2018,5/1/2018,23.78,-17.24,41,135,0,-17.24,138,فاسمین
10091,,1,4/21/2018,8/6/2018,38.52,-23.48,41,73,0,38.52,76,شاوان
10092,,1,4/21/2018,8/6/2018,38.52,-23.48,41,73,0,38.52,76,شاوان
10093,,0,4/21/2018,5/1/2018,23.78,-17.24,41,135,0,-17.24,138,فاسمین
10094,,0,4/21/2018,8/5/2018,61.95,-30.95,41,433,0,-30.45,436,حاریا
10095,,0,4/21/2018,8/5/2018,61.95,-30.95,41,433,0,-30.45,436,حاریا
10096,,1,4/21/2018,9/3/2018,49.02,-29.43,41,236,0,49.02,239,چدن
10097,,1,4/21/2018,9/3/2018,49.02,-29.43,41,236,0,49.02,239,چدن
10098,,0,4/21/2018,5/1/2018,16.66,-10.39,41,395,0,-10.39,398,فسرب
10099,,0,4/21/2018,5/1/2018,16.69,-10.36,41,395,0,-10.36,398,فسرب
10100,,1,4/21/2018,9/15/2018,55.12,-31.02,41,269,0,55.12,272,پسهند
10101,,1,4/21/2018,9/15/2018,55.12,-31.02,41,269,0,55.12,272,پسهند
10102,,1,4/21/2018,9/16/2018,49.54,-30.96,41,163,0,49.54,166,پلاسک
10103,,1,4/21/2018,9/16/2018,49.54,-30.96,41,163,0,49.54,166,پلاسک
10104,,1,4/21/2018,9/14/2018,64.64,-30.98,41,386,0,64.64,389,قاسم
10105,,1,4/21/2018,9/14/2018,64.64,-30.98,41,386,0,64.64,389,قاسم
10106,,1,4/21/2018,9/22/2018,67.75,-30.93,41,237,0,67.75,240,کرازی
10107,,1,4/21/2018,9/22/2018,67.75,-30.93,41,237,0,67.75,240,کرازی
10108,,1,4/21/2018,9/10/2018,41.71,-23.41,41,209,0,41.71,212,فالوم
10109,,1,4/21/2018,9/10/2018,41.71,-23.41,41,209,0,41.71,212,فالوم
10110,,0,4/21/2018,5/6/2018,36.09,-21.55,41,417,0,-21.55,420,سفارود
10111,,0,4/21/2018,5/6/2018,36.09,-21.55,41,417,0,-21.55,420,سفارود
10112,,1,4/21/2018,4/9/2019,56.25,-30.96,41,8,0,56.25,10,مفاخر
10113,,1,4/21/2018,4/9/2019,56.25,-30.96,41,8,0,56.25,10,مفاخر
10114,,1,4/17/2018,9/5/2018,51.74,-31.03,41,232,0,51.74,235,لکما
10115,,1,4/17/2018,8/25/2018,63.84,-31.01,41,220,0,63.84,223,تپکو
10116,,1,4/17/2018,8/25/2018,64.39,-30.95,41,220,0,64.39,223,تپکو
10117,,1,4/17/2018,9/5/2018,50.58,-30.95,41,232,0,50.58,235,لکما
10118,,1,4/17/2018,9/14/2018,43.46,-28.05,41,271,0,43.46,274,ثنوسا
10119,,1,4/17/2018,9/14/2018,43.46,-28.05,41,271,0,43.46,274,ثنوسا
10120,,1,4/17/2018,9/23/2018,52.61,-29.16,41,113,0,52.61,116,تکمبا
10121,,1,4/17/2018,9/23/2018,52.03,-29.25,41,113,0,52.03,116,تکمبا
10122,,1,4/17/2018,9/15/2018,58.28,-30.99,41,23,0,58.28,26,شپارس
10123,,1,4/17/2018,9/15/2018,58.28,-30.99,41,23,0,58.28,26,شپارس
10124,,1,4/17/2018,6/27/2018,41.24,-31.03,41,253,0,41.24,256,وتوکا
10125,,1,4/17/2018,6/27/2018,41.61,-31.03,41,253,0,41.61,256,وتوکا
10126,,1,4/17/2018,9/15/2018,60.3,-31.08,41,314,0,60.3,317,فسا
10127,,1,4/17/2018,9/15/2018,59.84,-31.01,41,314,0,59.84,317,فسا
10128,,1,4/16/2018,9/5/2018,35.69,-28.36,41,97,0,35.69,100,فنوال
10129,,1,4/16/2018,9/5/2018,35.52,-28.45,41,97,0,35.52,100,فنوال
10130,,1,4/16/2018,9/23/2018,64.26,-31,41,22,0,64.26,25,خبهمن
