"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
6824,"",1,"2018-03-16","2018-10-05",59.05,-29.52,28,16,0,59.05,16,وپست
6825,"",1,"2018-03-15","2018-09-26",59.0,-29.6,28,116,0,59.0,116,تکمبا
6826,"",0,"2018-03-15","2018-07-28",44.16,-29.5,28,291,0,-29.29,291,خگستر
6827,"",1,"2018-03-15","2018-12-01",55.7,-29.45,28,262,0,55.7,262,خنصیر
6828,"",1,"2018-03-14","2018-09-08",59.41,-29.49,28,235,0,59.41,235,لکما
6829,"",0,"2018-03-14","2018-04-17",56.68,-29.35,28,10,0,-29.35,10,مفاخر
6830,"",1,"2018-03-14","2018-06-25",59.98,-29.4,28,259,0,59.98,259,کاذر
6831,"",1,"2018-03-14","2018-06-27",60.71,-29.4,28,342,0,60.71,342,ثتوسا
6832,"",1,"2018-03-13","2018-08-05",53.98,-31.01,28,27,0,53.98,27,حفاری
6833,"",1,"2018-03-13","2018-09-10",54.69,-28.51,28,30,0,54.69,30,وپترو
6834,"",1,"2018-03-13","2018-09-22",59.69,-29.6,28,308,0,59.69,308,خریخت
6835,"",1,"2018-03-12","2018-09-23",55.13,-29.45,28,166,0,55.13,166,پلاسک
6836,"",1,"2018-03-12","2018-04-28",67.31,-28.86,28,104,0,67.31,104,زنگان
6837,"",1,"2018-03-12","2019-05-25",56.19,-29.07,28,39,0,9.2,39,خپارس
6838,"",1,"2018-03-12","2018-09-22",62.04,-29.32,28,191,0,62.04,191,پدرخش
6839,"",0,"2018-03-12","2018-05-01",41.84,-23.22,28,420,0,-23.22,420,سفارود
6840,"",1,"2018-03-11","2018-09-15",40.78,-31.02,28,436,0,40.78,436,حاریا
6841,"",0,"2018-03-11","2018-05-13",55.36,-29.16,28,26,0,-25.92,26,شپارس
6842,"",1,"2018-03-11","2018-09-23",53.92,-28.46,28,252,0,53.92,252,پاسا
6843,"",1,"2018-03-10","2018-09-18",56.34,-29.37,28,177,0,56.34,177,کفپارس
6844,"",1,"2018-03-10","2019-01-22",66.48,-29.42,28,266,0,66.48,266,غپآذر
6845,"",1,"2018-03-10","2018-09-10",67.86,-29.21,28,404,0,67.86,404,بهپاک
6846,"",1,"2018-03-10","2018-09-23",53.92,-29.52,28,387,0,53.92,387,وآرین
6847,"",1,"2018-03-10","2018-09-08",77.64,-30.94,28,171,0,77.64,171,فاهواز
6848,"",1,"2018-03-10","2018-06-24",51.34,-28.85,28,91,0,51.34,91,ذوب
6849,"",1,"2018-03-05","2018-09-27",54.92,-31.02,28,272,0,54.92,272,پسهند
6850,"",1,"2018-03-05","2018-09-01",33.7,-26.88,28,100,0,33.7,100,فنوال
6851,"",1,"2018-03-05","2018-09-22",46.34,-27.96,28,190,0,46.34,190,حتوکا
6852,"",0,"2018-03-05","2018-04-28",49.05,-23.26,28,257,0,-23.26,257,خساپا
6853,"",1,"2018-03-05","2018-04-19",68.68,-29.37,28,369,0,68.68,369,ورازی
6854,"",1,"2018-03-05","2018-09-26",54.65,-29.16,28,116,0,54.65,116,تکمبا
6855,"",1,"2018-03-05","2018-09-30",71.12,-29.85,28,331,0,71.12,331,جهرم
6856,"",1,"2018-03-05","2018-09-18",61.62,-29.43,28,307,0,61.62,307,خلنت
6857,"",1,"2018-03-05","2018-09-17",41.39,-19.94,28,240,0,41.39,240,کرازی
6858,"",1,"2018-03-05","2018-09-23",53.32,-25.94,28,277,0,53.32,277,ثاژن
6859,"",1,"2018-03-05","2018-09-18",56.31,-29.04,28,361,0,56.31,361,سشرق
6860,"",1,"2018-03-05","2018-09-30",64.97,-29.05,28,317,0,64.97,317,فسا
6861,"",1,"2018-03-05","2018-08-29",30.54,-13.93,28,231,0,30.54,231,وبملت
6862,"",1,"2018-03-05","2018-09-22",40.66,-20.07,28,377,0,40.66,377,شتوکا
6863,"",1,"2018-03-05","2018-09-23",39.19,-18.62,28,174,0,39.19,174,قشیر
6864,"",0,"2018-03-05","2018-04-28",47.46,-25.42,28,24,0,-25.42,24,وساخت
6865,"",1,"2018-03-05","2018-09-18",46.75,-28.24,28,236,0,46.75,236,قشکر
6866,"",0,"2018-03-05","2018-05-01",47.64,-25.53,28,39,0,-25.22,39,خپارس
6867,"",0,"2018-03-03","2018-04-17",45.64,-24.18,28,177,0,-24.18,177,کفپارس
6868,"",1,"2018-02-28","2018-09-15",70.4,-31.0,28,314,0,70.4,314,پلاست
6869,"",1,"2018-02-28","2018-09-30",42.72,-27.93,28,136,0,42.72,136,وخاور
6870,"",0,"2018-02-28","2018-05-05",38.76,-26.12,28,166,0,-26.12,166,پلاسک
6871,"",1,"2018-02-28","2018-09-30",42.58,-25.45,28,136,0,42.58,136,وخاور
6872,"",1,"2018-02-28","2018-09-18",65.16,-31.0,28,57,0,65.16,57,فاراک
6873,"",1,"2018-02-28","2018-06-30",60.86,-30.99,28,342,0,57.5,342,ثتوسا
6874,"",0,"2018-02-28","2018-08-07",46.37,-30.06,28,358,0,-29.24,358,وسین
6875,"",1,"2018-02-28","2018-09-09",60.12,-30.22,28,259,0,60.12,259,کاذر
6876,"",1,"2018-02-28","2018-06-24",52.12,-27.05,28,91,0,52.12,91,ذوب
6877,"",1,"2018-02-28","2018-06-24",51.55,-26.48,28,91,0,51.55,91,ذوب
6878,"",1,"2018-02-28","2018-10-06",54.84,-30.98,28,257,0,54.84,257,خساپا
6879,"",1,"2018-02-28","2019-01-22",53.97,-30.98,28,266,0,53.97,266,غپآذر
6880,"",1,"2018-02-28","2018-09-10",57.83,-30.41,28,235,0,57.83,235,لکما
6881,"",0,"2018-02-28","2018-05-05",41.67,-21.3,28,439,0,-21.3,439,وشمال
6882,"",0,"2018-02-28","2018-05-06",45.89,-25.44,28,439,0,-25.44,439,وشمال
6883,"",1,"2018-02-26","2019-01-22",58.38,-31.05,28,266,0,58.38,266,غپآذر
6884,"",0,"2018-02-26","2018-08-07",100.67,-30.98,28,420,0,-28.58,420,سفارود
6885,"",0,"2018-02-26","2018-05-01",34.52,-21.6,28,309,0,-21.6,309,خاور
6886,"",0,"2018-02-26","2018-08-07",104.8,-30.97,28,420,0,-29.11,420,سفارود
6887,"",1,"2018-02-26","2018-09-08",78.58,-30.93,28,171,0,78.58,171,فاهواز
6888,"",1,"2018-02-26","2019-05-25",43.66,-21.34,28,218,0,16.86,218,وملت
6889,"",1,"2018-02-26","2018-10-06",81.69,-30.98,28,389,0,81.69,389,قاسم
6890,"",1,"2018-02-24","2018-05-13",54.71,-31.0,28,139,0,54.71,139,کمرجان
6891,"",1,"2018-02-24","2018-09-11",59.99,-30.95,28,228,0,59.99,228,سدور
6892,"",1,"2018-02-24","2018-09-22",49.17,-25.19,28,191,0,49.17,191,پدرخش
6893,"",1,"2018-02-21","2019-05-25",67.04,-31.24,28,5,0,67.04,5,ولیز
6894,"",0,"2018-02-21","2018-07-25",53.09,-28.04,28,39,0,-27.72,39,خپارس
6895,"",0,"2018-02-21","2018-04-24",41.33,-22.45,28,24,0,-22.45,24,وساخت
6896,"",1,"2018-02-21","2018-08-07",40.39,-23.95,28,400,0,40.39,400,شراز
6897,"",1,"2018-02-21","2018-09-10",56.34,-29.73,28,33,0,56.34,33,خمهر
6898,"",0,"2018-02-19","2018-05-06",40.6,-22.14,28,358,0,-22.14,358,وسین
6899,"",1,"2018-02-19","2018-05-05",59.79,-30.99,28,245,0,59.79,245,فمراد
6900,"",1,"2018-02-19","2018-09-30",49.51,-25.83,28,16,0,49.51,16,وپست
6901,"",1,"2018-02-19","2018-09-30",70.87,-31.01,28,272,0,70.87,272,پسهند
6902,"",0,"2018-02-18","2018-04-28",41.84,-20.44,28,365,0,-20.44,365,غشوکو
6903,"",0,"2018-02-18","2018-05-06",51.13,-28.33,28,26,0,-28.33,26,شپارس
6904,"",0,"2018-02-18","2018-03-10",33.69,-18.0,28,324,0,-16.54,324,قجام
6905,"",1,"2018-02-17","2018-09-14",40.22,-21.54,28,387,0,40.22,387,وآرین
6906,"",0,"2018-02-17","2018-04-17",34.05,-23.89,28,240,0,-23.41,240,کرازی
6907,"",1,"2018-02-17","2018-09-18",25.23,-13.81,28,344,0,25.23,344,حآسا
6908,"",1,"2018-02-17","2018-09-22",51.04,-27.16,28,159,0,51.04,159,لابسا
6909,"",1,"2018-02-17","2018-09-11",42.28,-25.28,28,234,0,42.28,234,سهگمت
6910,"",0,"2018-02-17","2018-04-17",43.39,-21.75,28,284,0,-21.75,284,تلیسه
6911,"",1,"2018-02-17","2019-01-22",51.18,-30.78,28,266,0,51.18,266,غپآذر
6912,"",1,"2018-02-17","2018-09-05",40.11,-22.63,28,160,0,40.11,160,وبشهر
6913,"",1,"2018-02-17","2018-06-30",43.21,-24.9,28,342,0,40.22,342,ثتوسا
6914,"",0,"2018-02-14","2018-03-11",15.61,-11.29,28,127,0,-11.29,127,کنور
6915,"",1,"2018-02-14","2018-06-24",48.49,-26.19,28,91,0,48.49,91,ذوب
6916,"",1,"2018-02-13","2018-09-11",85.01,-31.0,28,70,0,85.01,70,کخاک
6917,"",1,"2018-02-13","2018-10-06",68.02,-31.0,28,191,0,68.02,191,پدرخش
6918,"",1,"2018-02-13","2018-09-18",48.06,-23.85,28,13,0,48.06,13,غدیس
6919,"",0,"2018-02-13","2018-04-08",27.35,-17.57,28,193,0,-17.57,193,تکشا
6920,"",1,"2018-02-13","2018-09-22",60.01,-31.02,28,274,0,60.01,274,ثنوسا
6921,"",1,"2018-02-13","2018-09-14",38.25,-25.06,28,381,0,38.25,381,ثپردیس
6922,"",1,"2018-02-12","2018-09-30",99.0,-30.99,28,389,0,99.0,389,قاسم
6923,"",1,"2018-02-12","2019-05-25",80.22,-31.01,28,331,0,3.59,331,جهرم
6924,"",1,"2018-02-12","2018-09-30",71.7,-31.01,28,155,0,71.7,155,کتوکا
6925,"",0,"2018-02-12","2018-04-09",40.08,-21.06,28,427,0,-21.06,427,سصوفی
6926,"",0,"2018-02-12","2018-05-13",56.55,-20.65,28,177,0,-18.41,177,کفپارس
6927,"",0,"2018-02-10","2018-05-08",36.84,-18.27,28,408,0,-18.27,408,غبشهر
6928,"",1,"2018-02-10","2018-09-26",60.84,-31.01,28,187,0,60.84,187,کترام
6929,"",1,"2018-02-10","2019-04-15",41.81,-18.99,28,397,0,41.81,397,غگلپا
6930,"",0,"2018-02-10","2018-07-18",34.3,-18.5,28,400,0,-18.5,400,شراز
6931,"",1,"2018-02-10","2018-09-14",80.01,-31.03,28,220,0,80.01,220,کقزوی
6932,"",0,"2018-02-07","2018-05-01",72.83,-27.08,28,230,0,-27.08,230,چکاوه
6933,"",0,"2018-02-06","2018-04-17",73.3,-31.0,28,314,0,-37.38,314,پلاست
6934,"",1,"2018-02-06","2018-09-30",54.04,-27.88,28,54,0,54.04,54,رتکو
6935,"",1,"2018-02-06","2018-09-24",77.33,-31.0,28,234,0,77.33,234,سهگمت
6936,"",1,"2018-02-05","2019-05-06",74.86,-31.02,28,113,0,74.86,113,غاذر
6937,"",1,"2018-02-05","2018-07-03",51.83,-31.02,28,342,0,51.83,342,ثتوسا
6938,"",1,"2018-02-05","2018-10-06",61.17,-30.99,28,191,0,61.17,191,پدرخش
6939,"",1,"2018-02-05","2019-03-18",65.01,-31.01,28,141,0,65.01,141,بشهاب
6940,"",1,"2018-02-05","2018-09-26",49.09,-25.14,28,18,0,49.09,18,تپمپی
6941,"",1,"2018-02-05","2019-05-04",62.27,-31.04,28,295,0,62.27,295,حسیر
6942,"",1,"2018-02-05","2018-09-18",79.35,-30.99,28,259,0,79.35,259,کاذر
6943,"",1,"2018-02-05","2018-09-23",100.26,-30.98,28,307,0,100.26,307,خلنت
6944,"",1,"2018-02-04","2018-05-08",35.59,-20.54,28,94,0,35.59,94,کلوند
6945,"",1,"2018-02-04","2018-09-30",47.75,-27.33,28,124,0,47.75,124,تمحرکه
6946,"",0,"2018-02-04","2018-04-17",56.0,-23.35,28,13,0,-23.35,13,غدیس
6947,"",1,"2018-02-03","2018-10-06",91.17,-31.0,28,404,0,91.17,404,بهپاک
6948,"",1,"2018-02-03","2018-09-30",100.69,-31.0,28,389,0,100.69,389,قاسم
6949,"",1,"2018-02-03","2018-10-06",71.78,-30.97,28,221,0,71.78,221,ثنام
6950,"",0,"2018-02-03","2018-04-09",41.95,-24.17,28,51,0,-24.17,51,کسرا
6951,"",1,"2018-01-31","2018-09-27",75.87,-30.98,28,159,0,75.87,159,لابسا
6952,"",1,"2018-01-31","2018-09-03",56.95,-31.01,28,424,0,56.95,424,کهرام
6953,"",1,"2018-01-31","2018-06-24",100.83,-31.01,28,296,0,100.83,296,حفارس
6954,"",0,"2018-01-31","2018-08-05",59.57,-30.98,28,436,0,-30.98,436,حاریا
6955,"",1,"2018-01-31","2018-09-22",64.01,-30.97,28,356,0,64.01,356,وآتوس
6956,"",1,"2018-01-31","2018-09-30",79.04,-30.96,28,367,0,79.04,367,غالبر
6957,"",1,"2018-01-30","2018-04-24",52.3,-27.83,28,77,0,52.3,77,تکنو
6958,"",1,"2018-01-30","2018-06-23",34.99,-22.41,28,91,0,34.99,91,ذوب
6959,"",1,"2018-01-30","2018-09-15",58.28,-30.98,28,315,0,58.28,315,وجامی
6960,"",1,"2018-01-30","2018-09-10",45.22,-30.99,28,37,0,45.22,37,لبوتان
6961,"",1,"2018-01-29","2019-05-25",51.27,-27.0,28,218,0,22.53,218,وملت
6962,"",0,"2018-01-29","2018-04-27",34.57,-18.7,28,358,0,-18.7,358,وسین
6963,"",1,"2018-01-29","2018-08-14",35.61,-31.01,28,357,0,35.61,357,بمیلا
6964,"",0,"2018-01-29","2018-08-08",23.71,-9.49,28,344,0,-9.49,344,حآسا
6965,"",0,"2018-01-27","2018-04-17",65.92,-31.01,28,140,0,-31.48,140,کیسون
6966,"",1,"2018-01-27","2018-09-27",76.36,-31.02,28,197,0,76.36,197,فولای
6967,"",1,"2018-01-27","2018-08-29",51.73,-26.83,28,256,0,51.73,256,وتوکا
6968,"",1,"2018-01-27","2018-10-06",81.01,-31.01,28,240,0,81.01,240,کرازی
6969,"",1,"2018-01-27","2018-10-07",56.1,-31.0,28,284,0,56.1,284,تلیسه
6970,"",0,"2018-01-27","2018-05-06",36.95,-19.87,28,229,0,-19.87,229,تابا
6971,"",1,"2018-01-27","2018-09-22",105.36,-30.97,28,193,0,105.36,193,تکشا
6972,"",1,"2018-01-27","2018-09-23",75.84,-31.02,28,26,0,75.84,26,شپارس
6973,"",1,"2018-01-24","2018-09-24",80.93,-31.0,28,311,0,80.93,311,لخزر
6974,"",1,"2018-01-24","2018-09-27",79.23,-30.96,28,381,0,79.23,381,ثپردیس
6975,"",0,"2018-01-24","2018-07-17",72.76,-30.96,28,331,0,-30.96,331,جهرم
6976,"",1,"2018-01-23","2019-04-29",108.19,-31.13,28,190,0,108.19,190,حتوکا
6977,"",1,"2018-01-23","2018-09-24",66.5,-30.99,28,93,0,66.5,93,شرانل
6978,"",1,"2018-01-23","2018-10-06",66.92,-30.98,28,19,0,66.92,19,خزامیا
6979,"",1,"2018-01-23","2018-09-30",99.04,-31.0,28,389,0,99.04,389,قاسم
6980,"",0,"2018-01-22","2018-04-17",37.88,-24.94,28,317,0,-24.94,317,فسا
6981,"",1,"2018-01-22","2018-09-27",83.18,-31.0,28,30,0,83.18,30,وپترو
6982,"",1,"2018-01-22","2018-09-27",92.46,-30.99,28,159,0,92.46,159,لابسا
6983,"",0,"2018-01-22","2018-04-09",52.84,-28.66,28,10,0,-28.66,10,مفاخر
6984,"",1,"2018-01-21","2019-01-15",73.1,-31.06,28,436,0,73.1,436,حاریا
6985,"",1,"2018-01-21","2018-08-21",68.21,-31.0,28,76,0,68.21,76,شاوان
6986,"",1,"2018-01-21","2018-08-28",42.64,-24.75,28,92,0,42.64,92,حتاید
6987,"",1,"2018-01-21","2018-06-17",32.73,-17.74,28,404,0,32.73,404,بهپاک
6988,"",1,"2018-01-21","2018-09-15",68.03,-30.98,28,315,0,68.03,315,وجامی
6989,"",0,"2018-01-20","2018-04-08",18.04,-9.33,28,392,0,-9.33,392,سپاها
6990,"",1,"2018-01-20","2018-09-30",91.08,-31.01,28,477,0,91.08,477,شفارس
6991,"",0,"2018-01-20","2018-05-06",57.08,-28.94,28,116,0,-28.94,116,تکمبا
6992,"",1,"2018-01-20","2019-05-05",58.92,-31.02,28,132,0,58.92,132,ثشاهد
6993,"",1,"2018-01-20","2018-06-25",25.37,-18.85,28,227,0,25.37,227,ولتجار
6994,"",1,"2018-01-20","2019-05-25",102.75,-31.04,28,162,0,55.94,162,تاپیکو
6995,"",1,"2018-01-17","2018-09-26",64.04,-30.97,28,197,0,64.04,197,فولای
6996,"",1,"2018-01-17","2018-08-20",50.66,-27.58,28,292,0,48.34,292,کطبس
6997,"",1,"2018-01-17","2018-09-27",78.18,-31.01,28,387,0,78.18,387,وآرین
6998,"",1,"2018-01-16","2018-09-14",86.14,-31.01,28,127,0,86.14,127,کنور
6999,"",1,"2018-01-16","2019-04-16",94.82,-31.04,28,363,0,94.82,363,حپارسا
7000,"",1,"2018-01-16","2018-10-06",51.65,-31.01,28,132,0,51.65,132,ثشاهد
7001,"",1,"2018-01-15","2018-03-03",61.13,-30.7,28,55,0,61.13,55,خکار
7002,"",1,"2018-01-15","2018-09-10",49.7,-30.99,28,160,0,49.7,160,وبشهر
7003,"",1,"2018-01-15","2019-04-29",113.63,-30.94,28,181,0,113.63,181,کهمدا
7004,"",1,"2018-01-15","2018-09-30",104.7,-31.01,28,259,0,104.7,259,کاذر
7005,"",1,"2018-01-14","2018-10-06",49.96,-25.52,28,377,0,49.96,377,شتوکا
7006,"",1,"2018-01-14","2018-10-06",86.81,-31.0,28,87,0,86.81,87,مداران
7007,"",1,"2018-01-14","2019-01-29",113.25,-30.96,28,389,0,113.25,389,قاسم
7008,"",1,"2018-01-14","2018-09-26",101.64,-31.01,28,228,0,101.64,228,سدور
7009,"",0,"2018-01-14","2018-08-05",123.47,-30.98,28,455,0,-30.98,455,تپولا
7010,"",0,"2018-01-13","2018-04-17",77.4,-31.0,28,10,0,-41.93,10,مفاخر
7011,"",0,"2018-01-13","2018-06-14",27.28,-14.92,28,152,0,-13.69,152,پترول
7012,"",1,"2018-01-13","2019-05-25",70.89,-31.03,28,257,0,20.89,257,خساپا
7013,"",1,"2018-01-13","2019-05-25",99.57,-31.08,28,39,0,8.07,39,خپارس
7014,"",1,"2018-01-13","2018-09-23",70.91,-31.01,28,178,0,70.91,178,ساینا
7015,"",1,"2018-01-13","2018-09-27",95.74,-30.98,28,159,0,95.74,159,لابسا
7016,"",0,"2018-01-09","2018-04-10",59.39,-29.09,28,252,0,-27.65,252,پاسا
7017,"",1,"2018-01-09","2018-06-20",45.41,-21.22,28,207,0,45.41,207,هرمز
7018,"",1,"2018-01-09","2019-05-25",105.73,-31.01,28,287,0,48.22,287,اپرداز
7019,"",1,"2018-01-09","2018-09-09",81.98,-31.0,28,229,0,81.98,229,تابا
7020,"",1,"2018-01-09","2019-05-25",116.14,-31.01,28,17,0,15.26,17,مرقام
7021,"",1,"2018-01-09","2018-10-06",120.31,-30.98,28,197,0,120.31,197,فولای
7022,"",1,"2018-01-09","2019-05-25",110.07,-30.9,28,166,0,97.05,166,پلاسک
7023,"",1,"2018-01-08","2018-05-20",95.42,-31.02,28,359,0,95.42,359,غشاذر
7024,"",1,"2018-01-08","2018-08-25",76.69,-31.0,28,76,0,76.69,76,شاوان
7025,"",1,"2018-01-08","2018-09-30",105.08,-31.0,28,387,0,105.08,387,وآرین
7026,"",1,"2018-01-08","2018-10-21",91.19,-30.98,28,162,0,91.19,162,تاپیکو
7027,"",1,"2018-01-08","2018-09-05",77.33,-30.99,28,292,0,77.33,292,کطبس
7028,"",1,"2018-01-08","2019-04-28",116.71,-31.03,28,477,0,116.71,477,شفارس
7029,"",0,"2018-01-08","2018-05-01",96.66,-31.0,28,134,0,-48.44,134,شلیا
7030,"",1,"2018-01-08","2018-09-30",61.25,-30.97,28,116,0,61.25,116,تکمبا
7031,"",1,"2018-01-08","2018-10-06",112.69,-30.97,28,30,0,112.69,30,وپترو
7032,"",1,"2018-01-08","2018-09-11",97.83,-30.97,28,223,0,97.83,223,تپکو
7033,"",0,"2018-01-07","2018-07-18",110.25,-30.97,28,349,0,-30.97,349,میهن
7034,"",1,"2018-01-07","2018-03-27",102.27,-30.98,28,55,0,102.27,55,خکار
7035,"",1,"2018-01-07","2018-09-30",42.69,-19.79,28,344,0,42.69,344,حآسا
7036,"",1,"2018-01-07","2018-10-05",88.2,-30.98,28,499,0,88.2,499,حسینا
7037,"",0,"2018-01-06","2018-08-05",138.59,-30.98,28,455,0,-30.98,455,تپولا
7038,"",1,"2018-01-06","2018-09-30",129.84,-30.98,28,155,0,129.84,155,کتوکا
7039,"",1,"2018-01-06","2019-05-25",108.21,-30.98,28,395,0,31.64,395,امید
7040,"",1,"2018-01-06","2019-05-25",116.86,-31.02,28,5,0,46.99,5,ولیز
7041,"",1,"2018-01-02","2018-09-27",85.96,-31.02,28,381,0,85.96,381,ثپردیس
7042,"",1,"2018-01-02","2019-05-25",126.29,-31.08,28,39,0,9.33,39,خپارس
7043,"",0,"2017-12-31","2018-05-01",36.34,-13.59,28,72,0,-13.59,72,دالبر
7044,"",1,"2017-12-31","2019-05-25",105.97,-31.02,28,17,0,13.26,17,مرقام
7045,"",1,"2017-12-30","2018-12-24",84.98,-30.99,28,502,0,84.98,502,دماوند
7046,"",0,"2017-12-30","2018-01-22",51.55,-15.37,28,257,0,-15.27,257,خساپا
7047,"",0,"2017-12-30","2018-03-11",70.03,-25.88,28,281,0,-25.88,281,زمگسا
7048,"",0,"2017-12-30","2018-01-02",40.14,-10.17,28,377,0,-10.1,377,شتوکا
7049,"",1,"2017-12-30","2018-09-27",56.31,-31.05,28,116,0,56.31,116,تکمبا
7050,"",1,"2017-12-30","2018-09-10",76.76,-31.06,28,235,0,76.76,235,لکما
7051,"",0,"2017-12-30","2018-07-18",115.3,-30.98,28,240,0,-30.98,240,کرازی
7052,"",1,"2017-12-30","2018-09-30",111.22,-30.97,28,30,0,111.22,30,وپترو
7053,"",0,"2017-12-30","2018-08-05",96.89,-30.98,28,436,0,-30.37,436,حاریا
7054,"",0,"2017-12-30","2018-08-08",37.07,-11.14,28,344,0,-10.88,344,حآسا
7055,"",1,"2017-12-26","2018-09-14",115.22,-30.94,28,223,0,115.22,223,تپکو
7056,"",1,"2017-12-26","2019-05-25",85.99,-30.94,28,23,0,52.98,23,ثشرق
7057,"",1,"2017-12-25","2018-09-14",53.11,-22.37,28,160,0,53.11,160,وبشهر
7058,"",1,"2017-12-25","2018-03-03",59.52,-27.96,28,55,0,59.52,55,خکار
7059,"",1,"2017-12-25","2019-05-25",63.47,-30.67,28,5,0,42.73,5,ولیز
7060,"",1,"2017-12-24","2019-04-30",108.25,-31.09,28,477,0,108.25,477,شفارس
7061,"",1,"2017-12-24","2018-08-20",70.66,-31.01,28,292,0,69.58,292,کطبس
7062,"",0,"2017-12-23","2018-01-03",44.4,-19.36,28,252,0,-17.42,252,پاسا
7063,"",1,"2017-12-23","2019-05-20",120.92,-31.1,28,190,0,120.92,190,حتوکا
7064,"",1,"2017-12-23","2019-05-25",95.26,-31.0,28,17,0,8.71,17,مرقام
7065,"",0,"2017-12-23","2018-01-01",16.54,-11.17,28,272,0,-11.17,272,پسهند
7066,"",0,"2017-12-23","2018-07-17",136.65,-30.98,28,369,0,-30.98,369,ورازی
7067,"",1,"2017-12-23","2018-10-06",86.66,-31.04,28,166,0,86.66,166,پلاسک
7068,"",1,"2017-12-23","2019-05-25",115.02,-31.02,28,218,0,12.63,218,وملت
7069,"",1,"2017-12-23","2018-10-21",89.86,-30.97,28,162,0,89.86,162,تاپیکو
7070,"",1,"2017-12-23","2018-09-14",65.47,-21.7,28,256,0,65.47,256,وتوکا
7071,"",1,"2017-12-23","2018-09-23",40.95,-18.48,28,132,0,40.95,132,ثشاهد
7072,"",1,"2017-12-23","2018-09-30",76.4,-30.98,28,159,0,76.4,159,لابسا
7073,"",1,"2017-12-20","2019-04-15",101.75,-31.04,28,255,0,101.75,255,کساوه
7074,"",1,"2017-12-20","2018-10-05",83.0,-31.0,28,499,0,83.0,499,حسینا
7075,"",0,"2017-12-19","2018-07-23",69.79,-31.01,28,39,0,-31.01,39,خپارس
7076,"",0,"2017-12-19","2018-08-08",43.4,-10.98,28,344,0,-10.98,344,حآسا
7077,"",0,"2017-12-18","2018-08-06",103.99,-31.02,28,436,0,-31.02,436,حاریا
7078,"",1,"2017-12-18","2018-09-11",84.03,-31.06,28,235,0,84.03,235,لکما
7079,"",1,"2017-12-18","2018-09-23",73.05,-31.0,28,381,0,73.05,381,ثپردیس
7080,"",1,"2017-12-17","2017-12-29",-0.14,-31.0,28,503,0,1.31,503,شاخص کل6
7081,"",1,"2017-12-17","2018-10-06",112.81,-30.95,28,387,0,112.81,387,وآرین
7082,"",1,"2017-12-17","2019-05-25",100.05,-30.97,28,87,0,42.55,87,مداران
7083,"",0,"2017-12-16","2018-01-21",28.31,-8.86,28,388,0,-8.86,388,توریل
7084,"",0,"2017-12-16","2018-03-28",54.09,-26.46,28,455,0,-25.9,455,تپولا
7085,"",0,"2017-12-16","2018-04-09",76.75,-30.99,28,10,0,-34.32,10,مفاخر
7086,"",1,"2017-12-16","2018-09-30",103.92,-30.95,28,30,0,103.92,30,وپترو
7087,"",1,"2017-12-16","2018-09-14",110.43,-31.05,28,223,0,110.43,223,تپکو
7088,"",0,"2017-12-16","2018-08-04",125.5,-30.97,28,349,0,-30.97,349,میهن
7089,"",1,"2017-12-16","2018-05-15",76.12,-30.98,28,359,0,76.12,359,غشاذر
7090,"",1,"2017-12-16","2019-05-05",104.43,-31.11,28,477,0,104.43,477,شفارس
7091,"",1,"2017-12-16","2019-03-31",109.25,-31.06,28,197,0,109.25,197,فولای
7092,"",1,"2017-12-16","2019-04-30",104.99,-31.04,28,240,0,104.99,240,کرازی
7093,"",0,"2017-12-13","2018-02-13",62.23,-15.08,28,494,0,-15.08,494,قنقش
7094,"",1,"2017-12-13","2019-05-25",99.59,-30.98,28,218,0,12.5,218,وملت
7095,"",1,"2017-12-12","2018-09-26",80.39,-30.98,28,162,0,80.39,162,تاپیکو
7096,"",1,"2017-12-12","2019-05-25",101.4,-30.97,28,166,0,101.4,166,پلاسک
7097,"",1,"2017-12-12","2018-10-05",91.3,-30.98,28,499,0,91.3,499,حسینا
7098,"",1,"2017-12-11","2018-09-30",84.65,-30.86,28,159,0,84.65,159,لابسا
7099,"",1,"2017-12-11","2019-05-06",115.82,-30.82,28,293,0,115.82,293,خکمک
7100,"",1,"2017-12-11","2019-05-20",110.93,-30.93,28,190,0,110.93,190,حتوکا
7101,"",1,"2017-12-10","2018-10-06",67.63,-30.98,28,367,0,67.63,367,غالبر
7102,"",1,"2017-12-10","2019-04-13",101.72,-31.0,28,193,0,101.72,193,تکشا
7103,"",0,"2017-12-10","2018-01-03",47.45,-22.56,28,37,0,-21.72,37,لبوتان
7104,"",1,"2017-12-10","2018-09-23",96.88,-31.0,28,307,0,96.88,307,خلنت
7105,"",0,"2017-12-10","2018-04-09",56.2,-24.57,28,178,0,-24.57,178,ساینا
7106,"",1,"2017-12-09","2019-05-25",100.3,-31.04,28,87,0,42.74,87,مداران
7107,"",0,"2017-12-09","2018-01-03",37.96,-17.09,28,252,0,-15.1,252,پاسا
7108,"",1,"2017-12-09","2018-09-26",88.2,-31.01,28,354,0,88.2,354,ختراک
7109,"",1,"2017-12-09","2018-09-23",75.21,-27.64,28,381,0,75.21,381,ثپردیس
7110,"",1,"2017-12-09","2018-10-06",126.29,-30.96,28,387,0,126.29,387,وآرین
